Country,Code,Year,life_expectancy (Years)
Brazil,BRA,2001,69
Brazil,BRA,2002,70
Brazil,BRA,2003,70
Brazil,BRA,2004,71
Brazil,BRA,2005,71
Brazil,BRA,2006,72
Brazil,BRA,2007,72
Brazil,BRA,2008,73
Brazil,BRA,2009,73
Brazil,BRA,2010,73
Brazil,BRA,2011,74
Brazil,BRA,2012,74
Brazil,BRA,2013,74
Brazil,BRA,2014,74
Brazil,BRA,2015,75
Brazil,BRA,2016,75
Brazil,BRA,2017,75
Brazil,BRA,2018,75
Brazil,BRA,2019,75
Brazil,BRA,2020,74
Brazil,BRA,2021,73
Brazil,BRA,2022,74
Brazil,BRA,2023,75
British Virgin Islands,VGB,1950,53
British Virgin Islands,VGB,1951,54
British Virgin Islands,VGB,1952,55
British Virgin Islands,VGB,1953,56
British Virgin Islands,VGB,1954,57
British Virgin Islands,VGB,1955,58
British Virgin Islands,VGB,1956,59
British Virgin Islands,VGB,1957,60
British Virgin Islands,VGB,1958,61
British Virgin Islands,VGB,1959,62
British Virgin Islands,VGB,1960,62
British Virgin Islands,VGB,1961,63
British Virgin Islands,VGB,1962,63
British Virgin Islands,VGB,1963,64
British Virgin Islands,VGB,1964,64
British Virgin Islands,VGB,1965,65
British Virgin Islands,VGB,1966,65
British Virgin Islands,VGB,1967,65
British Virgin Islands,VGB,1968,66
British Virgin Islands,VGB,1969,66
British Virgin Islands,VGB,1970,66
British Virgin Islands,VGB,1971,66
British Virgin Islands,VGB,1972,66
British Virgin Islands,VGB,1973,67
British Virgin Islands,VGB,1974,67
British Virgin Islands,VGB,1975,68
British Virgin Islands,VGB,1976,68
British Virgin Islands,VGB,1977,68
British Virgin Islands,VGB,1978,69
British Virgin Islands,VGB,1979,69
British Virgin Islands,VGB,1980,69
British Virgin Islands,VGB,1981,69
British Virgin Islands,VGB,1982,70
British Virgin Islands,VGB,1983,70
British Virgin Islands,VGB,1984,70
British Virgin Islands,VGB,1985,70
British Virgin Islands,VGB,1986,71
British Virgin Islands,VGB,1987,71
British Virgin Islands,VGB,1988,71
British Virgin Islands,VGB,1989,72
British Virgin Islands,VGB,1990,72
British Virgin Islands,VGB,1991,72
British Virgin Islands,VGB,1992,73
British Virgin Islands,VGB,1993,73
British Virgin Islands,VGB,1994,73
British Virgin Islands,VGB,1995,74
British Virgin Islands,VGB,1996,74
British Virgin Islands,VGB,1997,74
British Virgin Islands,VGB,1998,74
British Virgin Islands,VGB,1999,74
British Virgin Islands,VGB,2000,74
British Virgin Islands,VGB,2001,74
British Virgin Islands,VGB,2002,74
British Virgin Islands,VGB,2003,75
British Virgin Islands,VGB,2004,75
British Virgin Islands,VGB,2005,75
British Virgin Islands,VGB,2006,75
British Virgin Islands,VGB,2007,75
British Virgin Islands,VGB,2008,76
British Virgin Islands,VGB,2009,76
British Virgin Islands,VGB,2010,76
British Virgin Islands,VGB,2011,76
British Virgin Islands,VGB,2012,76
British Virgin Islands,VGB,2013,76
British Virgin Islands,VGB,2014,76
British Virgin Islands,VGB,2015,76
British Virgin Islands,VGB,2016,76
British Virgin Islands,VGB,2017,75
British Virgin Islands,VGB,2018,76
British Virgin Islands,VGB,2019,76
British Virgin Islands,VGB,2020,76
British Virgin Islands,VGB,2021,75
British Virgin Islands,VGB,2022,77
British Virgin Islands,VGB,2023,77
Brunei,BRN,1950,50
Brunei,BRN,1951,51
Brunei,BRN,1952,52
Brunei,BRN,1953,53
Brunei,BRN,1954,54
Brunei,BRN,1955,54
Brunei,BRN,1956,55
Brunei,BRN,1957,56
Brunei,BRN,1958,57
Brunei,BRN,1959,58
Brunei,BRN,1960,58
Brunei,BRN,1961,59
Brunei,BRN,1962,58
Brunei,BRN,1963,60
Brunei,BRN,1964,61
Brunei,BRN,1965,61
Brunei,BRN,1966,62
Brunei,BRN,1967,62
Brunei,BRN,1968,63
Brunei,BRN,1969,63
Brunei,BRN,1970,64
Brunei,BRN,1971,64
Brunei,BRN,1972,65
Brunei,BRN,1973,65
Brunei,BRN,1974,66
Brunei,BRN,1975,66
Brunei,BRN,1976,67
Brunei,BRN,1977,67
Brunei,BRN,1978,68
Brunei,BRN,1979,68
Brunei,BRN,1980,69
Brunei,BRN,1981,69
Brunei,BRN,1982,69
Brunei,BRN,1983,69
Brunei,BRN,1984,70
Brunei,BRN,1985,70
Brunei,BRN,1986,70
Brunei,BRN,1987,70
Brunei,BRN,1988,71
Brunei,BRN,1989,71
Brunei,BRN,1990,71
Brunei,BRN,1991,71
Brunei,BRN,1992,72
Brunei,BRN,1993,72
Brunei,BRN,1994,72
Brunei,BRN,1995,72
Brunei,BRN,1996,73
Brunei,BRN,1997,73
Brunei,BRN,1998,73
Brunei,BRN,1999,73
Brunei,BRN,2000,74
Brunei,BRN,2001,74
Brunei,BRN,2002,74
Brunei,BRN,2003,74
Brunei,BRN,2004,74
Brunei,BRN,2005,74
Brunei,BRN,2006,74
Brunei,BRN,2007,74
Brunei,BRN,2008,74
Brunei,BRN,2009,74
Brunei,BRN,2010,74
Brunei,BRN,2011,74
Brunei,BRN,2012,74
Brunei,BRN,2013,74
Brunei,BRN,2014,74
Brunei,BRN,2015,74
Brunei,BRN,2016,74
Brunei,BRN,2017,74
Brunei,BRN,2018,74
Brunei,BRN,2019,75
Brunei,BRN,2020,75
Brunei,BRN,2021,74
Brunei,BRN,2022,72
Brunei,BRN,2023,75
Bulgaria,BGR,1950,61
Bulgaria,BGR,1951,60
Bulgaria,BGR,1952,59
Bulgaria,BGR,1953,64
Bulgaria,BGR,1954,64
Bulgaria,BGR,1955,64
Bulgaria,BGR,1956,65
Bulgaria,BGR,1957,66
Bulgaria,BGR,1958,68
Bulgaria,BGR,1959,66
Bulgaria,BGR,1960,69
Bulgaria,BGR,1961,70
Bulgaria,BGR,1962,69
Bulgaria,BGR,1963,70
Bulgaria,BGR,1964,71
Bulgaria,BGR,1965,71
Bulgaria,BGR,1966,71
Bulgaria,BGR,1967,70
Bulgaria,BGR,1968,71
Bulgaria,BGR,1969,70
Bulgaria,BGR,1970,71
Bulgaria,BGR,1971,70
Bulgaria,BGR,1972,70
Bulgaria,BGR,1973,71
Bulgaria,BGR,1974,71
Bulgaria,BGR,1975,71
Bulgaria,BGR,1976,71
Bulgaria,BGR,1977,70
Bulgaria,BGR,1978,71
Bulgaria,BGR,1979,71
Bulgaria,BGR,1980,71
Bulgaria,BGR,1981,71
Bulgaria,BGR,1982,71
Bulgaria,BGR,1983,71
Bulgaria,BGR,1984,71
Bulgaria,BGR,1985,71
Bulgaria,BGR,1986,71
Bulgaria,BGR,1987,71
Bulgaria,BGR,1988,71
Bulgaria,BGR,1989,71
Bulgaria,BGR,1990,71
Bulgaria,BGR,1991,71
Bulgaria,BGR,1992,71
Bulgaria,BGR,1993,71
Bulgaria,BGR,1994,70
Bulgaria,BGR,1995,70
Bulgaria,BGR,1996,70
Bulgaria,BGR,1997,70
Bulgaria,BGR,1998,70
Bulgaria,BGR,1999,71
Bulgaria,BGR,2000,71
Bulgaria,BGR,2001,71
Bulgaria,BGR,2002,72
Bulgaria,BGR,2003,72
Bulgaria,BGR,2004,72
Bulgaria,BGR,2005,72
Bulgaria,BGR,2006,72
Bulgaria,BGR,2007,73
Bulgaria,BGR,2008,73
Bulgaria,BGR,2009,73
Bulgaria,BGR,2010,73
Bulgaria,BGR,2011,74
Bulgaria,BGR,2012,74
Bulgaria,BGR,2013,74
Bulgaria,BGR,2014,74
Bulgaria,BGR,2015,74
Bulgaria,BGR,2016,74
Bulgaria,BGR,2017,74
Bulgaria,BGR,2018,74
Bulgaria,BGR,2019,75
Bulgaria,BGR,2020,73
Bulgaria,BGR,2021,71
Bulgaria,BGR,2022,74
Bulgaria,BGR,2023,75
Burkina Faso,BFA,1950,33
Burkina Faso,BFA,1951,33
Burkina Faso,BFA,1952,33
Burkina Faso,BFA,1953,33
Burkina Faso,BFA,1954,34
Burkina Faso,BFA,1955,34
Burkina Faso,BFA,1956,34
Burkina Faso,BFA,1957,35
Burkina Faso,BFA,1958,35
Burkina Faso,BFA,1959,35
Burkina Faso,BFA,1960,36
Burkina Faso,BFA,1961,36
Burkina Faso,BFA,1962,36
Burkina Faso,BFA,1963,37
Burkina Faso,BFA,1964,37
Burkina Faso,BFA,1965,37
Burkina Faso,BFA,1966,38
Burkina Faso,BFA,1967,38
Burkina Faso,BFA,1968,38
Burkina Faso,BFA,1969,39
Burkina Faso,BFA,1970,39
Burkina Faso,BFA,1971,39
Burkina Faso,BFA,1972,40
Burkina Faso,BFA,1973,40
Burkina Faso,BFA,1974,41
Burkina Faso,BFA,1975,42
Burkina Faso,BFA,1976,43
Burkina Faso,BFA,1977,44
Burkina Faso,BFA,1978,44
Burkina Faso,BFA,1979,45
Burkina Faso,BFA,1980,46
Burkina Faso,BFA,1981,46
Burkina Faso,BFA,1982,47
Burkina Faso,BFA,1983,48
Burkina Faso,BFA,1984,48
Burkina Faso,BFA,1985,48
Burkina Faso,BFA,1986,48
Burkina Faso,BFA,1987,49
Burkina Faso,BFA,1988,49
Burkina Faso,BFA,1989,49
Burkina Faso,BFA,1990,49
Burkina Faso,BFA,1991,49
Burkina Faso,BFA,1992,49
Burkina Faso,BFA,1993,49
Burkina Faso,BFA,1994,49
Burkina Faso,BFA,1995,49
Burkina Faso,BFA,1996,49
Burkina Faso,BFA,1997,49
Burkina Faso,BFA,1998,50
Burkina Faso,BFA,1999,50
Burkina Faso,BFA,2000,50
Burkina Faso,BFA,2001,51
Burkina Faso,BFA,2002,51
Burkina Faso,BFA,2003,51
Burkina Faso,BFA,2004,52
Burkina Faso,BFA,2005,53
Burkina Faso,BFA,2006,53
Burkina Faso,BFA,2007,54
Burkina Faso,BFA,2008,55
Burkina Faso,BFA,2009,55
Burkina Faso,BFA,2010,56
Burkina Faso,BFA,2011,57
Burkina Faso,BFA,2012,57
Burkina Faso,BFA,2013,57
Burkina Faso,BFA,2014,58
Burkina Faso,BFA,2015,58
Burkina Faso,BFA,2016,59
Burkina Faso,BFA,2017,59
Burkina Faso,BFA,2018,59
Burkina Faso,BFA,2019,60
Burkina Faso,BFA,2020,60
Burkina Faso,BFA,2021,60
Burkina Faso,BFA,2022,60
Burkina Faso,BFA,2023,61
Burundi,BDI,1950,40
Burundi,BDI,1951,41
Burundi,BDI,1952,41
Burundi,BDI,1953,41
Burundi,BDI,1954,41
Burundi,BDI,1955,42
Burundi,BDI,1956,42
Burundi,BDI,1957,42
Burundi,BDI,1958,42
Burundi,BDI,1959,43
Burundi,BDI,1960,43
Burundi,BDI,1961,43
Burundi,BDI,1962,43
Burundi,BDI,1963,43
Burundi,BDI,1964,43
Burundi,BDI,1965,41
Burundi,BDI,1966,43
Burundi,BDI,1967,43
Burundi,BDI,1968,43
Burundi,BDI,1969,43
Burundi,BDI,1970,43
Burundi,BDI,1971,43
Burundi,BDI,1972,25
Burundi,BDI,1973,37
Burundi,BDI,1974,43
Burundi,BDI,1975,43
Burundi,BDI,1976,43
Burundi,BDI,1977,43
Burundi,BDI,1978,44
Burundi,BDI,1979,45
Burundi,BDI,1980,45
Burundi,BDI,1981,46
Burundi,BDI,1982,47
Burundi,BDI,1983,47
Burundi,BDI,1984,47
Burundi,BDI,1985,47
Burundi,BDI,1986,47
Burundi,BDI,1987,47
Burundi,BDI,1988,42
Burundi,BDI,1989,45
Burundi,BDI,1990,45
Burundi,BDI,1991,44
Burundi,BDI,1992,44
Burundi,BDI,1993,37
Burundi,BDI,1994,44
Burundi,BDI,1995,44
Burundi,BDI,1996,44
Burundi,BDI,1997,45
Burundi,BDI,1998,46
Burundi,BDI,1999,47
Burundi,BDI,2000,47
Burundi,BDI,2001,48
Burundi,BDI,2002,49
Burundi,BDI,2003,50
Burundi,BDI,2004,52
Burundi,BDI,2005,53
Burundi,BDI,2006,53
Burundi,BDI,2007,54
Burundi,BDI,2008,55
Burundi,BDI,2009,56
Burundi,BDI,2010,57
Burundi,BDI,2011,57
Burundi,BDI,2012,58
Burundi,BDI,2013,59
Burundi,BDI,2014,59
Burundi,BDI,2015,60
Burundi,BDI,2016,60
Burundi,BDI,2017,61
Burundi,BDI,2018,61
Burundi,BDI,2019,62
Burundi,BDI,2020,62
Burundi,BDI,2021,62
Burundi,BDI,2022,62
Burundi,BDI,2023,63
Cambodia,KHM,1950,38
Cambodia,KHM,1951,39
Cambodia,KHM,1952,39
Cambodia,KHM,1953,39
Cambodia,KHM,1954,39
Cambodia,KHM,1955,40
Cambodia,KHM,1956,40
Cambodia,KHM,1957,40
Cambodia,KHM,1958,41
Cambodia,KHM,1959,41
Cambodia,KHM,1960,42
Cambodia,KHM,1961,42
Cambodia,KHM,1962,43
Cambodia,KHM,1963,43
Cambodia,KHM,1964,44
Cambodia,KHM,1965,44
Cambodia,KHM,1966,44
Cambodia,KHM,1967,45
Cambodia,KHM,1968,45
Cambodia,KHM,1969,45
Cambodia,KHM,1970,38
Cambodia,KHM,1971,38
Cambodia,KHM,1972,38
Cambodia,KHM,1973,39
Cambodia,KHM,1974,39
Cambodia,KHM,1975,12
Cambodia,KHM,1976,11
Cambodia,KHM,1977,11
Cambodia,KHM,1978,11
Cambodia,KHM,1979,41
Cambodia,KHM,1980,47
Cambodia,KHM,1981,48
Cambodia,KHM,1982,48
Cambodia,KHM,1983,49
Cambodia,KHM,1984,50
Cambodia,KHM,1985,50
Cambodia,KHM,1986,51
Cambodia,KHM,1987,53
Cambodia,KHM,1988,54
Cambodia,KHM,1989,54
Cambodia,KHM,1990,55
Cambodia,KHM,1991,55
Cambodia,KHM,1992,55
Cambodia,KHM,1993,56
Cambodia,KHM,1994,56
Cambodia,KHM,1995,56
Cambodia,KHM,1996,56
Cambodia,KHM,1997,57
Cambodia,KHM,1998,57
Cambodia,KHM,1999,58
Cambodia,KHM,2000,59
Cambodia,KHM,2001,60
Cambodia,KHM,2002,61
Cambodia,KHM,2003,62
Cambodia,KHM,2004,63
Cambodia,KHM,2005,64
Cambodia,KHM,2006,64
Cambodia,KHM,2007,65
Cambodia,KHM,2008,66
Cambodia,KHM,2009,66
Cambodia,KHM,2010,67
Cambodia,KHM,2011,67
Cambodia,KHM,2012,68
Cambodia,KHM,2013,68
Cambodia,KHM,2014,69
Cambodia,KHM,2015,69
Cambodia,KHM,2016,69
Cambodia,KHM,2017,69
Cambodia,KHM,2018,69
Cambodia,KHM,2019,70
Cambodia,KHM,2020,70
Cambodia,KHM,2021,69
Cambodia,KHM,2022,70
Cambodia,KHM,2023,70
Cameroon,CMR,1950,33
Cameroon,CMR,1951,33
Cameroon,CMR,1952,34
Cameroon,CMR,1953,35
Cameroon,CMR,1954,36
Cameroon,CMR,1955,37
Cameroon,CMR,1956,38
Cameroon,CMR,1957,38
Cameroon,CMR,1958,39
Cameroon,CMR,1959,39
Cameroon,CMR,1960,34
Cameroon,CMR,1961,35
Cameroon,CMR,1962,42
Cameroon,CMR,1963,43
Cameroon,CMR,1964,43
Cameroon,CMR,1965,44
Cameroon,CMR,1966,44
Cameroon,CMR,1967,45
Cameroon,CMR,1968,46
Cameroon,CMR,1969,47
Cameroon,CMR,1970,47
Cameroon,CMR,1971,48
Cameroon,CMR,1972,49
Cameroon,CMR,1973,49
Cameroon,CMR,1974,49
Cameroon,CMR,1975,49
Cameroon,CMR,1976,50
Cameroon,CMR,1977,50
Cameroon,CMR,1978,50
Cameroon,CMR,1979,50
Cameroon,CMR,1980,50
Cameroon,CMR,1981,51
Cameroon,CMR,1982,51
Cameroon,CMR,1983,52
Cameroon,CMR,1984,52
Cameroon,CMR,1985,53
Cameroon,CMR,1986,53
Cameroon,CMR,1987,54
Cameroon,CMR,1988,54
Cameroon,CMR,1989,54
Cameroon,CMR,1990,54
Cameroon,CMR,1991,54
Cameroon,CMR,1992,54
Cameroon,CMR,1993,53
Cameroon,CMR,1994,53
Cameroon,CMR,1995,53
Cameroon,CMR,1996,53
Cameroon,CMR,1997,53
Cameroon,CMR,1998,53
Cameroon,CMR,1999,53
Cameroon,CMR,2000,53
Cameroon,CMR,2001,53
Cameroon,CMR,2002,53
Cameroon,CMR,2003,54
Cameroon,CMR,2004,54
Cameroon,CMR,2005,54
Cameroon,CMR,2006,55
Cameroon,CMR,2007,55
Cameroon,CMR,2008,56
Cameroon,CMR,2009,56
Cameroon,CMR,2010,56
Cameroon,CMR,2011,57
Cameroon,CMR,2012,58
Cameroon,CMR,2013,58
Cameroon,CMR,2014,59
Cameroon,CMR,2015,59
Cameroon,CMR,2016,60
Cameroon,CMR,2017,60
Cameroon,CMR,2018,61
Cameroon,CMR,2019,61
Cameroon,CMR,2020,61
Cameroon,CMR,2021,61
Cameroon,CMR,2022,62
Cameroon,CMR,2023,63
Canada,CAN,1950,68
Canada,CAN,1951,68
Canada,CAN,1952,68
Canada,CAN,1953,69
Canada,CAN,1954,69
Canada,CAN,1955,69
Canada,CAN,1956,69
Canada,CAN,1957,69
Canada,CAN,1958,70
Canada,CAN,1959,70
Canada,CAN,1960,70
Canada,CAN,1961,71
Canada,CAN,1962,71
Canada,CAN,1963,71
Canada,CAN,1964,71
Canada,CAN,1965,71
Canada,CAN,1966,71
Canada,CAN,1967,72
Canada,CAN,1968,72
Canada,CAN,1969,72
Canada,CAN,1970,72
Canada,CAN,1971,72
Canada,CAN,1972,72
Canada,CAN,1973,73
Canada,CAN,1974,73
Canada,CAN,1975,73
Canada,CAN,1976,73
Canada,CAN,1977,74
Canada,CAN,1978,74
Canada,CAN,1979,74
Canada,CAN,1980,75
Canada,CAN,1981,75
Canada,CAN,1982,75
Canada,CAN,1983,76
Canada,CAN,1984,76
Canada,CAN,1985,76
Canada,CAN,1986,76
Canada,CAN,1987,76
Canada,CAN,1988,76
Canada,CAN,1989,77
Canada,CAN,1990,77
Canada,CAN,1991,77
Canada,CAN,1992,77
Canada,CAN,1993,77
Canada,CAN,1994,77
Canada,CAN,1995,78
Canada,CAN,1996,78
Canada,CAN,1997,78
Canada,CAN,1998,78
Canada,CAN,1999,78
Canada,CAN,2000,79
Canada,CAN,2001,79
Canada,CAN,2002,79
Canada,CAN,2003,79
Canada,CAN,2004,80
Canada,CAN,2005,80
Canada,CAN,2006,80
Canada,CAN,2007,80
Canada,CAN,2008,80
Canada,CAN,2009,81
Canada,CAN,2010,81
Canada,CAN,2011,81
Canada,CAN,2012,81
Canada,CAN,2013,81
Canada,CAN,2014,81
Canada,CAN,2015,81
Canada,CAN,2016,82
Canada,CAN,2017,81
Canada,CAN,2018,81
Canada,CAN,2019,82
Canada,CAN,2020,81
Canada,CAN,2021,81
Canada,CAN,2022,81
Canada,CAN,2023,82
Cape Verde,CPV,1950,44
Cape Verde,CPV,1951,45
Cape Verde,CPV,1952,46
Cape Verde,CPV,1953,46
Cape Verde,CPV,1954,46
Cape Verde,CPV,1955,46
Cape Verde,CPV,1956,47
Cape Verde,CPV,1957,47
Cape Verde,CPV,1958,47
Cape Verde,CPV,1959,48
Cape Verde,CPV,1960,48
Cape Verde,CPV,1961,49
Cape Verde,CPV,1962,50
Cape Verde,CPV,1963,51
Cape Verde,CPV,1964,52
Cape Verde,CPV,1965,53
Cape Verde,CPV,1966,53
Cape Verde,CPV,1967,54
Cape Verde,CPV,1968,55
Cape Verde,CPV,1969,56
Cape Verde,CPV,1970,56
Cape Verde,CPV,1971,57
Cape Verde,CPV,1972,57
Cape Verde,CPV,1973,57
Cape Verde,CPV,1974,58
Cape Verde,CPV,1975,58
Cape Verde,CPV,1976,59
Cape Verde,CPV,1977,59
Cape Verde,CPV,1978,60
Cape Verde,CPV,1979,60
Cape Verde,CPV,1980,61
Cape Verde,CPV,1981,61
Cape Verde,CPV,1982,61
Cape Verde,CPV,1983,61
Cape Verde,CPV,1984,61
Cape Verde,CPV,1985,62
Cape Verde,CPV,1986,62
Cape Verde,CPV,1987,62
Cape Verde,CPV,1988,63
Cape Verde,CPV,1989,63
Cape Verde,CPV,1990,63
Cape Verde,CPV,1991,64
Cape Verde,CPV,1992,64
Cape Verde,CPV,1993,64
Cape Verde,CPV,1994,64
Cape Verde,CPV,1995,63
Cape Verde,CPV,1996,65
Cape Verde,CPV,1997,66
Cape Verde,CPV,1998,66
Cape Verde,CPV,1999,67
Cape Verde,CPV,2000,68
Cape Verde,CPV,2001,68
Cape Verde,CPV,2002,69
Cape Verde,CPV,2003,70
Cape Verde,CPV,2004,70
Cape Verde,CPV,2005,70
Cape Verde,CPV,2006,71
Cape Verde,CPV,2007,71
Cape Verde,CPV,2008,71
Cape Verde,CPV,2009,72
Cape Verde,CPV,2010,72
Cape Verde,CPV,2011,72
Cape Verde,CPV,2012,73
Cape Verde,CPV,2013,73
Cape Verde,CPV,2014,73
Cape Verde,CPV,2015,74
Cape Verde,CPV,2016,74
Cape Verde,CPV,2017,74
Cape Verde,CPV,2018,74
Cape Verde,CPV,2019,75
Cape Verde,CPV,2020,73
Cape Verde,CPV,2021,74
Cape Verde,CPV,2022,75
Cape Verde,CPV,2023,76
Cayman Islands,CYM,1950,54
Cayman Islands,CYM,1951,54
Cayman Islands,CYM,1952,54
Cayman Islands,CYM,1953,55
Cayman Islands,CYM,1954,55
Cayman Islands,CYM,1955,56
Cayman Islands,CYM,1956,56
Cayman Islands,CYM,1957,57
Cayman Islands,CYM,1958,57
Cayman Islands,CYM,1959,58
Cayman Islands,CYM,1960,58
Cayman Islands,CYM,1961,59
Cayman Islands,CYM,1962,60
Cayman Islands,CYM,1963,60
Cayman Islands,CYM,1964,61
Cayman Islands,CYM,1965,62
Cayman Islands,CYM,1966,62
Cayman Islands,CYM,1967,63
Cayman Islands,CYM,1968,63
Cayman Islands,CYM,1969,63
Cayman Islands,CYM,1970,64
Cayman Islands,CYM,1971,64
Cayman Islands,CYM,1972,65
Cayman Islands,CYM,1973,65
Cayman Islands,CYM,1974,66
Cayman Islands,CYM,1975,67
Cayman Islands,CYM,1976,67
Cayman Islands,CYM,1977,68
Cayman Islands,CYM,1978,68
Cayman Islands,CYM,1979,69
Cayman Islands,CYM,1980,69
Cayman Islands,CYM,1981,69
Cayman Islands,CYM,1982,70
Cayman Islands,CYM,1983,70
Cayman Islands,CYM,1984,71
Cayman Islands,CYM,1985,71
Cayman Islands,CYM,1986,71
Cayman Islands,CYM,1987,72
Cayman Islands,CYM,1988,72
Cayman Islands,CYM,1989,72
Cayman Islands,CYM,1990,72
Cayman Islands,CYM,1991,72
Cayman Islands,CYM,1992,73
Cayman Islands,CYM,1993,73
Cayman Islands,CYM,1994,73
Cayman Islands,CYM,1995,73
Cayman Islands,CYM,1996,73
Cayman Islands,CYM,1997,73
Cayman Islands,CYM,1998,74
Cayman Islands,CYM,1999,74
Cayman Islands,CYM,2000,74
Cayman Islands,CYM,2001,74
Cayman Islands,CYM,2002,74
Cayman Islands,CYM,2003,74
Cayman Islands,CYM,2004,74
Cayman Islands,CYM,2005,74
Cayman Islands,CYM,2006,75
Cayman Islands,CYM,2007,75
Cayman Islands,CYM,2008,75
Cayman Islands,CYM,2009,75
Cayman Islands,CYM,2010,76
Cayman Islands,CYM,2011,76
Cayman Islands,CYM,2012,77
Cayman Islands,CYM,2013,77
Cayman Islands,CYM,2014,77
Cayman Islands,CYM,2015,78
Cayman Islands,CYM,2016,78
Cayman Islands,CYM,2017,78
Cayman Islands,CYM,2018,78
Cayman Islands,CYM,2019,79
Cayman Islands,CYM,2020,79
Cayman Islands,CYM,2021,79
Cayman Islands,CYM,2022,79
Cayman Islands,CYM,2023,80
Central African Republic,CAF,1950,35
Central African Republic,CAF,1951,35
Central African Republic,CAF,1952,36
Central African Republic,CAF,1953,36
Central African Republic,CAF,1954,37
Central African Republic,CAF,1955,37
Central African Republic,CAF,1956,37
Central African Republic,CAF,1957,38
Central African Republic,CAF,1958,38
Central African Republic,CAF,1959,39
Central African Republic,CAF,1960,39
Central African Republic,CAF,1961,40
Central African Republic,CAF,1962,40
Central African Republic,CAF,1963,41
Central African Republic,CAF,1964,41
Central African Republic,CAF,1965,42
Central African Republic,CAF,1966,42
Central African Republic,CAF,1967,43
Central African Republic,CAF,1968,43
Central African Republic,CAF,1969,44
Central African Republic,CAF,1970,45
Central African Republic,CAF,1971,45
Central African Republic,CAF,1972,46
Central African Republic,CAF,1973,46
Central African Republic,CAF,1974,47
Central African Republic,CAF,1975,47
Central African Republic,CAF,1976,48
Central African Republic,CAF,1977,48
Central African Republic,CAF,1978,49
Central African Republic,CAF,1979,49
Central African Republic,CAF,1980,49
Central African Republic,CAF,1981,50
Central African Republic,CAF,1982,50
Central African Republic,CAF,1983,50
Central African Republic,CAF,1984,50
Central African Republic,CAF,1985,50
Central African Republic,CAF,1986,50
Central African Republic,CAF,1987,50
Central African Republic,CAF,1988,50
Central African Republic,CAF,1989,50
Central African Republic,CAF,1990,49
Central African Republic,CAF,1991,49
Central African Republic,CAF,1992,49
Central African Republic,CAF,1993,48
Central African Republic,CAF,1994,48
Central African Republic,CAF,1995,48
Central African Republic,CAF,1996,47
Central African Republic,CAF,1997,47
Central African Republic,CAF,1998,47
Central African Republic,CAF,1999,46
Central African Republic,CAF,2000,46
Central African Republic,CAF,2001,46
Central African Republic,CAF,2002,46
Central African Republic,CAF,2003,47
Central African Republic,CAF,2004,47
Central African Republic,CAF,2005,48
Central African Republic,CAF,2006,48
Central African Republic,CAF,2007,49
Central African Republic,CAF,2008,49
Central African Republic,CAF,2009,14
Central African Republic,CAF,2010,46
Central African Republic,CAF,2011,50
Central African Republic,CAF,2012,51
Central African Republic,CAF,2013,49
Central African Republic,CAF,2014,40
Central African Republic,CAF,2015,51
Central African Republic,CAF,2016,50
Central African Republic,CAF,2017,45
Central African Republic,CAF,2018,52
Central African Republic,CAF,2019,31
Central African Republic,CAF,2020,50
Central African Republic,CAF,2021,40
Central African Republic,CAF,2022,18
Central African Republic,CAF,2023,57
Chad,TCD,1950,35
Chad,TCD,1951,35
Chad,TCD,1952,35
Chad,TCD,1953,36
Chad,TCD,1954,36
Chad,TCD,1955,37
Chad,TCD,1956,37
Chad,TCD,1957,38
Chad,TCD,1958,38
Chad,TCD,1959,38
Chad,TCD,1960,39
Chad,TCD,1961,39
Chad,TCD,1962,39
Chad,TCD,1963,39
Chad,TCD,1964,40
Chad,TCD,1965,40
Chad,TCD,1966,40
Chad,TCD,1967,40
Chad,TCD,1968,40
Chad,TCD,1969,41
Chad,TCD,1970,41
Chad,TCD,1971,40
Chad,TCD,1972,41
Chad,TCD,1973,42
Chad,TCD,1974,42
Chad,TCD,1975,42
Chad,TCD,1976,42
Chad,TCD,1977,42
Chad,TCD,1978,43
Chad,TCD,1979,43
Chad,TCD,1980,43
Chad,TCD,1981,43
Chad,TCD,1982,43
Chad,TCD,1983,44
Chad,TCD,1984,44
Chad,TCD,1985,45
Chad,TCD,1986,45
Chad,TCD,1987,43
Chad,TCD,1988,46
Chad,TCD,1989,46
Chad,TCD,1990,45
Chad,TCD,1991,46
Chad,TCD,1992,46
Chad,TCD,1993,47
Chad,TCD,1994,47
Chad,TCD,1995,47
Chad,TCD,1996,47
Chad,TCD,1997,47
Chad,TCD,1998,47
Chad,TCD,1999,47
Chad,TCD,2000,47
Chad,TCD,2001,48
Chad,TCD,2002,48
Chad,TCD,2003,48
Chad,TCD,2004,48
Chad,TCD,2005,48
Chad,TCD,2006,48
Chad,TCD,2007,49
Chad,TCD,2008,49
Chad,TCD,2009,49
Chad,TCD,2010,50
Chad,TCD,2011,50
Chad,TCD,2012,50
Chad,TCD,2013,51
Chad,TCD,2014,51
Chad,TCD,2015,51
Chad,TCD,2016,51
Chad,TCD,2017,51
Chad,TCD,2018,52
Chad,TCD,2019,52
Chad,TCD,2020,53
Chad,TCD,2021,53
Chad,TCD,2022,54
Chad,TCD,2023,55
Chile,CHL,1950,53
Chile,CHL,1951,53
Chile,CHL,1952,53
